コード,日付,売残,買残,売残増減,買残増減,信用倍率
2937,2026-08-07,8500,20900,500,-400,2.46
2937,2026-07-31,8000,21300,-100,2000,2.66
2937,2026-07-24,8100,19300,100,-300,2.38
2937,2026-07-17,8000,19600,0,-300,2.45
2937,2026-07-10,8000,19900,-100,-700,2.49
2937,2026-07-03,8100,20600,-500,200,2.54
2937,2026-06-26,8600,20400,-100,500,2.37
2937,2026-06-19,8700,19900,100,800,2.29
2937,2026-06-12,8600,19100,0,-400,2.22
2937,2026-06-05,8600,19500,0,-400,2.27
2937,2026-05-29,8600,19900,0,300,2.31
2937,2026-05-22,8600,19600,100,800,2.28
2937,2026-05-15,8500,18800,-2900,-700,2.21
2937,2026-05-01,11400,19500,-100,500,1.71
2937,2026-04-24,11500,19000,0,0,1.65
2937,2026-04-17,11500,19000,-500,-200,1.65
2937,2026-04-10,12000,19200,-1800,-600,1.6
2937,2026-04-03,13800,19800,-3400,300,1.43
2937,2026-03-27,17200,19500,5200,-2300,1.13
2937,2026-03-20,12000,21800,-300,-500,1.82
