コード,日付,売残,買残,売残増減,買残増減,信用倍率
1514,2026-08-07,788900,1816300,29200,-49900,2.3
1514,2026-07-31,759700,1866200,3200,-109000,2.46
1514,2026-07-24,756500,1975200,-17500,-17100,2.61
1514,2026-07-17,774000,1992300,10500,-98600,2.57
1514,2026-07-10,763500,2090900,-22100,-1400,2.74
1514,2026-07-03,785600,2092300,-34400,-44100,2.66
1514,2026-06-26,820000,2136400,-45400,-84900,2.61
1514,2026-06-19,865400,2221300,-33800,600,2.57
1514,2026-06-12,899200,2220700,-34200,-74700,2.47
1514,2026-06-05,933400,2295400,-35700,-106700,2.46
1514,2026-05-29,969100,2402100,-46400,-94200,2.48
1514,2026-05-22,1015500,2496300,78900,-209800,2.46
1514,2026-05-15,936600,2706100,-23400,-54700,2.89
1514,2026-05-01,960000,2760800,36500,-140900,2.88
1514,2026-04-24,923500,2901700,49400,-156600,3.14
1514,2026-04-17,874100,3058300,-10600,13900,3.5
1514,2026-04-10,884700,3044400,84200,29600,3.44
1514,2026-04-03,800500,3014800,239000,402600,3.77
1514,2026-03-27,561500,2612200,8100,-292000,4.65
1514,2026-03-20,553400,2904200,-48100,146100,5.25
