コード,日付,売残,買残,売残増減,買残増減,信用倍率
2255,2026-08-07,0,823930,0,137850,
2255,2026-07-31,0,686080,0,-212480,
2255,2026-07-24,0,898560,-60,223750,
2255,2026-07-17,60,674810,-30,970,11246.83
2255,2026-07-10,90,673840,-1270,5660,7487.11
2255,2026-07-03,1360,668180,230,-56770,491.31
2255,2026-06-26,1130,724950,-310,23110,641.55
2255,2026-06-19,1440,701840,720,251060,487.39
2255,2026-06-12,720,450780,-230,16650,626.08
2255,2026-06-05,950,434130,700,61630,456.98
2255,2026-05-29,250,372500,-10,-141050,1490.0
2255,2026-05-22,260,513550,-70,3150,1975.19
2255,2026-05-15,330,510400,80,168150,1546.67
2255,2026-05-01,250,342250,-60,1990,1369.0
2255,2026-04-24,310,340260,-500,-6500,1097.61
2255,2026-04-17,810,346760,-450,21510,428.1
2255,2026-04-10,1260,325250,-700,-16270,258.13
2255,2026-04-03,1960,341520,-40090,-20510,174.24
2255,2026-03-27,42050,362030,40290,-67850,8.61
2255,2026-03-20,1760,429880,10,-42970,244.25
