コード,日付,売残,買残,売残増減,買残増減,信用倍率
2736,2026-08-07,0,19200,0,-8000,
2736,2026-07-31,0,27200,0,-4900,
2736,2026-07-24,0,32100,0,700,
2736,2026-07-17,0,31400,0,-4400,
2736,2026-07-10,0,35800,0,-9900,
2736,2026-07-03,0,45700,0,-2900,
2736,2026-06-26,0,48600,0,-3200,
2736,2026-06-19,0,51800,0,-1900,
2736,2026-06-12,0,53700,0,3600,
2736,2026-06-05,0,50100,0,800,
2736,2026-05-29,0,49300,0,2600,
2736,2026-05-22,0,46700,0,1100,
2736,2026-05-15,0,45600,0,-2900,
2736,2026-05-01,0,48500,0,-1600,
2736,2026-04-24,0,50100,0,1800,
2736,2026-04-17,0,48300,0,1200,
2736,2026-04-10,0,47100,0,5800,
2736,2026-04-03,0,41300,0,900,
2736,2026-03-27,0,40400,0,-3200,
2736,2026-03-20,0,43600,0,3200,
