コード,日付,売残,買残,売残増減,買残増減,信用倍率
2378,2026-08-07,675200,113300,5900,16200,0.17
2378,2026-07-31,669300,97100,-13100,300,0.15
2378,2026-07-24,682400,96800,1700,-2900,0.14
2378,2026-07-17,680700,99700,-9900,-8900,0.15
2378,2026-07-10,690600,108600,-400,-1900,0.16
2378,2026-07-03,691000,110500,149400,-103800,0.16
2378,2026-06-26,541600,214300,142200,61700,0.4
2378,2026-06-19,399400,152600,112300,24400,0.38
2378,2026-06-12,287100,128200,75600,9300,0.45
2378,2026-06-05,211500,118900,15700,-3100,0.56
2378,2026-05-29,195800,122000,3300,-3000,0.62
2378,2026-05-22,192500,125000,26900,1900,0.65
2378,2026-05-15,165600,123100,17000,-3500,0.74
2378,2026-05-01,148600,126600,23600,-7400,0.85
2378,2026-04-24,125000,134000,11500,-8800,1.07
2378,2026-04-17,113500,142800,-6800,11300,1.26
2378,2026-04-10,120300,131500,-13600,27300,1.09
2378,2026-04-03,133900,104200,-666300,3500,0.78
2378,2026-03-27,800200,100700,-5000,-56800,0.13
2378,2026-03-20,805200,157500,-6500,-29800,0.2
