コード,日付,売残,買残,売残増減,買残増減,信用倍率
1320,2026-08-07,8164,16095,-221,-405,1.97
1320,2026-07-31,8385,16500,-51,-2693,1.97
1320,2026-07-24,8436,19193,-119,-2406,2.28
1320,2026-07-17,8555,21599,-4363,8230,2.52
1320,2026-07-10,12918,13369,-921,3564,1.03
1320,2026-07-03,13839,9805,328,-158,0.71
1320,2026-06-26,13511,9963,-2264,4056,0.74
1320,2026-06-19,15775,5907,1908,-1643,0.37
1320,2026-06-12,13867,7550,131,-266,0.54
1320,2026-06-05,13736,7816,-716,2143,0.57
1320,2026-05-29,14452,5673,1483,-769,0.39
1320,2026-05-22,12969,6442,-223,-368,0.5
1320,2026-05-15,13192,6810,-1639,-239,0.52
1320,2026-05-01,14831,7049,-1185,-735,0.48
1320,2026-04-24,16016,7784,516,625,0.49
1320,2026-04-17,15500,7159,535,-5313,0.46
1320,2026-04-10,14965,12472,3393,-3982,0.83
1320,2026-04-03,11572,16454,651,722,1.42
1320,2026-03-27,10921,15732,437,-1666,1.44
1320,2026-03-20,10484,17398,-785,736,1.66
