コード,日付,売残,買残,売残増減,買残増減,信用倍率
3467,2026-08-07,0,54500,0,400,
3467,2026-07-31,0,54100,0,-1500,
3467,2026-07-24,0,55600,0,200,
3467,2026-07-17,0,55400,0,-7300,
3467,2026-07-10,0,62700,0,-14200,
3467,2026-07-03,0,76900,0,1400,
3467,2026-06-26,0,75500,0,-500,
3467,2026-06-19,0,76000,0,2500,
3467,2026-06-12,0,73500,0,-4200,
3467,2026-06-05,0,77700,0,2400,
3467,2026-05-29,0,75300,0,-10000,
3467,2026-05-22,0,85300,0,700,
3467,2026-05-15,0,84600,0,-3000,
3467,2026-05-01,0,87600,0,-1900,
3467,2026-04-24,0,89500,0,3500,
3467,2026-04-17,0,86000,0,42500,
3467,2026-04-10,0,43500,0,1700,
3467,2026-04-03,0,41800,0,9700,
3467,2026-03-27,0,32100,0,-1400,
3467,2026-03-20,0,33500,0,3300,
