コード,日付,売残,買残,売残増減,買残増減,信用倍率
2235,2026-08-07,0,644,0,-1887,
2235,2026-07-31,0,2531,0,-99,
2235,2026-07-24,0,2630,0,-162,
2235,2026-07-17,0,2792,0,-401,
2235,2026-07-10,0,3193,0,2478,
2235,2026-07-03,0,715,0,-1297,
2235,2026-06-26,0,2012,0,-1000,
2235,2026-06-19,0,3012,0,-971,
2235,2026-06-12,0,3983,0,3980,
2235,2026-06-05,0,3,0,-2655,
2235,2026-05-29,0,2658,0,1420,
2235,2026-05-22,0,1238,0,-2805,
2235,2026-05-15,0,4043,0,-900,
2235,2026-05-01,0,4943,0,849,
2235,2026-04-24,0,4094,0,-205,
2235,2026-04-17,0,4299,0,984,
2235,2026-04-10,0,3315,0,-416,
2235,2026-04-03,0,3731,0,879,
2235,2026-03-27,0,2852,0,46,
2235,2026-03-20,0,2806,0,-20,
