コード,日付,売残,買残,売残増減,買残増減,信用倍率
148A,2026-08-07,0,102600,0,-3000,
148A,2026-07-31,0,105600,0,400,
148A,2026-07-24,0,105200,0,100,
148A,2026-07-17,0,105100,0,600,
148A,2026-07-10,0,104500,0,200,
148A,2026-07-03,0,104300,0,-100,
148A,2026-06-26,0,104400,0,-2700,
148A,2026-06-19,0,107100,0,-1900,
148A,2026-06-12,0,109000,0,200,
148A,2026-06-05,0,108800,0,-400,
148A,2026-05-29,0,109200,0,-1200,
148A,2026-05-22,0,110400,0,-400,
148A,2026-05-15,0,110800,0,900,
148A,2026-05-01,0,109900,0,-2100,
148A,2026-04-24,0,112000,0,-24400,
148A,2026-04-17,0,136400,0,-8400,
148A,2026-04-10,0,144800,0,-2100,
148A,2026-04-03,0,146900,0,-1900,
148A,2026-03-27,0,148800,0,-1400,
148A,2026-03-20,0,150200,0,-2500,
