コード,日付,売残,買残,売残増減,買残増減,信用倍率
2633,2026-08-07,18720,567110,6960,17860,30.29
2633,2026-07-31,11760,549250,-1990,-26730,46.7
2633,2026-07-24,13750,575980,-30130,-20770,41.89
2633,2026-07-17,43880,596750,1670,25720,13.6
2633,2026-07-10,42210,571030,31600,-150,13.53
2633,2026-07-03,10610,571180,1030,-2000,53.83
2633,2026-06-26,9580,573180,-900,-59230,59.83
2633,2026-06-19,10480,632410,10,67050,60.34
2633,2026-06-12,10470,565360,-5060,76030,54.0
2633,2026-06-05,15530,489330,-780,27550,31.51
2633,2026-05-29,16310,461780,520,-43930,28.31
2633,2026-05-22,15790,505710,2120,-6570,32.03
2633,2026-05-15,13670,512280,-2840,40390,37.47
2633,2026-05-01,16510,471890,-28980,-134970,28.58
2633,2026-04-24,45490,606860,4780,11120,13.34
2633,2026-04-17,40710,595740,1980,-9950,14.63
2633,2026-04-10,38730,605690,2350,-12820,15.64
2633,2026-04-03,36380,618510,-7810,87450,17.0
2633,2026-03-27,44190,531060,11530,44700,12.02
2633,2026-03-20,32660,486360,-6650,6720,14.89
