コード,日付,売残,買残,売残増減,買残増減,信用倍率
1497,2026-08-07,0,47722,-58,-784,
1497,2026-07-31,58,48506,-50,689,836.31
1497,2026-07-24,108,47817,101,-191,442.75
1497,2026-07-17,7,48008,-22,-381,6858.29
1497,2026-07-10,29,48389,29,-1082,1668.59
1497,2026-07-03,0,49471,0,-2253,
1497,2026-06-26,0,51724,0,-2679,
1497,2026-06-19,0,54403,0,-2483,
1497,2026-06-12,0,56886,0,-52017,
1497,2026-06-05,0,108903,0,-1079,
1497,2026-05-29,0,109982,-1,-374,
1497,2026-05-22,1,110356,-87,2180,110356.0
1497,2026-05-15,88,108176,27,255,1229.27
1497,2026-05-01,61,107921,0,522,1769.2
1497,2026-04-24,61,107399,-199,-2432,1760.64
1497,2026-04-17,260,109831,0,-5499,422.43
1497,2026-04-10,260,115330,0,-5855,443.58
1497,2026-04-03,260,121185,-10,15053,466.1
1497,2026-03-27,270,106132,-550,1204,393.08
1497,2026-03-20,820,104928,560,705,127.96
