コード,日付,売残,買残,売残増減,買残増減,信用倍率
2853,2026-08-07,0,10,0,0,
2853,2026-07-31,0,10,-10,0,
2853,2026-07-24,10,10,10,0,1.0
2853,2026-07-17,0,10,0,0,
2853,2026-07-10,0,10,0,0,
2853,2026-07-03,0,10,0,0,
2853,2026-06-26,0,10,-10,0,
2853,2026-06-19,10,10,0,0,1.0
2853,2026-06-12,10,10,0,-10,1.0
2853,2026-06-05,10,20,0,0,2.0
2853,2026-05-29,10,20,10,0,2.0
2853,2026-05-22,0,20,-10,0,
2853,2026-05-15,10,20,10,-10,2.0
2853,2026-05-01,0,30,0,10,
2853,2026-04-24,0,20,-10,0,
2853,2026-04-17,10,20,0,0,2.0
2853,2026-04-10,10,20,10,0,2.0
2853,2026-04-03,0,20,0,0,
2853,2026-03-27,0,20,-10,0,
2853,2026-03-20,10,20,10,10,2.0
