コード,日付,売残,買残,売残増減,買残増減,信用倍率
2513,2026-08-07,110,93728,50,1349,852.07
2513,2026-07-31,60,92379,0,-7299,1539.65
2513,2026-07-24,60,99678,0,-1030,1661.3
2513,2026-07-17,60,100708,0,380,1678.47
2513,2026-07-10,60,100328,0,538,1672.13
2513,2026-07-03,60,99790,-150,-489,1663.17
2513,2026-06-26,210,100279,150,2870,477.52
2513,2026-06-19,60,97409,0,-1031,1623.48
2513,2026-06-12,60,98440,0,-1032,1640.67
2513,2026-06-05,60,99472,0,-513,1657.87
2513,2026-05-29,60,99985,0,29631,1666.42
2513,2026-05-22,60,70354,0,-478,1172.57
2513,2026-05-15,60,70832,9,1600,1180.53
2513,2026-05-01,51,69232,1,-3570,1357.49
2513,2026-04-24,50,72802,-527,-3296,1456.04
2513,2026-04-17,577,76098,517,2730,131.89
2513,2026-04-10,60,73368,-2,-2168,1222.8
2513,2026-04-03,62,75536,10,-16085,1218.32
2513,2026-03-27,52,91621,-324,11069,1761.94
2513,2026-03-20,376,80552,-30,-3584,214.23
