コード,日付,売残,買残,売残増減,買残増減,信用倍率
2015,2026-08-07,0,487,0,267,
2015,2026-07-31,0,220,0,-1,
2015,2026-07-24,0,221,0,0,
2015,2026-07-17,0,221,0,0,
2015,2026-07-10,0,221,0,0,
2015,2026-07-03,0,221,0,2,
2015,2026-06-26,0,219,0,0,
2015,2026-06-19,0,219,0,0,
2015,2026-06-12,0,219,0,0,
2015,2026-06-05,0,219,0,-1,
2015,2026-05-29,0,220,-2,-1,
2015,2026-05-22,2,221,2,120,110.5
2015,2026-05-15,0,101,0,0,
2015,2026-05-01,0,101,0,0,
2015,2026-04-24,0,101,0,-46,
2015,2026-04-17,0,147,0,0,
2015,2026-04-10,0,147,0,-2,
2015,2026-04-03,0,149,0,0,
2015,2026-03-27,0,149,0,0,
2015,2026-03-20,0,149,0,-2,
