コード,日付,売残,買残,売残増減,買残増減,信用倍率
2294,2026-08-07,41100,45400,-600,-2000,1.1
2294,2026-07-31,41700,47400,-4200,-5700,1.14
2294,2026-07-24,45900,53100,3700,-200,1.16
2294,2026-07-17,42200,53300,-5300,1600,1.26
2294,2026-07-10,47500,51700,-3000,-1000,1.09
2294,2026-07-03,50500,52700,-3600,-3400,1.04
2294,2026-06-26,54100,56100,-3200,-1800,1.04
2294,2026-06-19,57300,57900,8900,800,1.01
2294,2026-06-12,48400,57100,-400,-3300,1.18
2294,2026-06-05,48800,60400,-4600,2200,1.24
2294,2026-05-29,53400,58200,-800,5600,1.09
2294,2026-05-22,54200,52600,-8600,6100,0.97
2294,2026-05-15,62800,46500,-7300,1500,0.74
2294,2026-05-01,70100,45000,-222600,-15800,0.64
2294,2026-04-24,292700,60800,-400,-15600,0.21
2294,2026-04-17,293100,76400,-300,-14200,0.26
2294,2026-04-10,293400,90600,-4700,-9300,0.31
2294,2026-04-03,298100,99900,88100,-144300,0.34
2294,2026-03-27,210000,244200,140800,141000,1.16
2294,2026-03-20,69200,103200,15600,3400,1.49
