コード,日付,売残,買残,売残増減,買残増減,信用倍率
2780,2026-08-07,1500,304400,0,3800,202.93
2780,2026-07-31,1500,300600,0,200,200.4
2780,2026-07-24,1500,300400,0,-5100,200.27
2780,2026-07-17,1500,305500,-1000,6700,203.67
2780,2026-07-10,2500,298800,1000,-10600,119.52
2780,2026-07-03,1500,309400,0,8400,206.27
2780,2026-06-26,1500,301000,0,3000,200.67
2780,2026-06-19,1500,298000,0,-28600,198.67
2780,2026-06-12,1500,326600,0,2700,217.73
2780,2026-06-05,1500,323900,0,35500,215.93
2780,2026-05-29,1500,288400,-100,3400,192.27
2780,2026-05-22,1600,285000,0,-30500,178.13
2780,2026-05-15,1600,315500,100,27200,197.19
2780,2026-05-01,1500,288300,0,-1900,192.2
2780,2026-04-24,1500,290200,-100,-23800,193.47
2780,2026-04-17,1600,314000,100,-3200,196.25
2780,2026-04-10,1500,317200,0,2300,211.47
2780,2026-04-03,1500,314900,-100,5600,209.93
2780,2026-03-27,1600,309300,100,-52000,193.31
2780,2026-03-20,1500,361300,0,-15100,240.87
