コード,日付,売残,買残,売残増減,買残増減,信用倍率
1721,2026-08-07,41800,40500,-2800,-8400,0.97
1721,2026-07-31,44600,48900,-2600,8700,1.1
1721,2026-07-24,47200,40200,-1300,3400,0.85
1721,2026-07-17,48500,36800,7400,-3600,0.76
1721,2026-07-10,41100,40400,6600,-5700,0.98
1721,2026-07-03,34500,46100,2000,5200,1.34
1721,2026-06-26,32500,40900,12700,-3600,1.26
1721,2026-06-19,19800,44500,-4400,-1300,2.25
1721,2026-06-12,24200,45800,4100,-1400,1.89
1721,2026-06-05,20100,47200,0,-14300,2.35
1721,2026-05-29,20100,61500,-4700,300,3.06
1721,2026-05-22,24800,61200,-2900,-11000,2.47
1721,2026-05-15,27700,72200,-7600,8800,2.61
1721,2026-05-01,35300,63400,-500,6700,1.8
1721,2026-04-24,35800,56700,5600,-2400,1.58
1721,2026-04-17,30200,59100,2000,9600,1.96
1721,2026-04-10,28200,49500,1600,-2700,1.76
1721,2026-04-03,26600,52200,-65600,-21000,1.96
1721,2026-03-27,92200,73200,59000,-10700,0.79
1721,2026-03-20,33200,83900,-6600,2200,2.53
