コード,日付,売残,買残,売残増減,買残増減,信用倍率
2379,2026-08-07,108500,278500,11400,1700,2.57
2379,2026-07-31,97100,276800,4000,-101300,2.85
2379,2026-07-24,93100,378100,-7400,19100,4.06
2379,2026-07-17,100500,359000,-9400,3600,3.57
2379,2026-07-10,109900,355400,20200,-48700,3.23
2379,2026-07-03,89700,404100,4600,-77900,4.51
2379,2026-06-26,85100,482000,300,-2400,5.66
2379,2026-06-19,84800,484400,-11900,-2000,5.71
2379,2026-06-12,96700,486400,4800,-13000,5.03
2379,2026-06-05,91900,499400,-14100,-12100,5.43
2379,2026-05-29,106000,511500,6300,4000,4.83
2379,2026-05-22,99700,507500,-26400,8200,5.09
2379,2026-05-15,126100,499300,1200,-900,3.96
2379,2026-05-01,124900,500200,2200,-60500,4.0
2379,2026-04-24,122700,560700,-42300,-95300,4.57
2379,2026-04-17,165000,656000,74600,447300,3.98
2379,2026-04-10,90400,208700,3100,-5300,2.31
2379,2026-04-03,87300,214000,-400,-30900,2.45
2379,2026-03-27,87700,244900,-11100,-44500,2.79
2379,2026-03-20,98800,289400,-24800,-50000,2.93
