コード,日付,売残,買残,売残増減,買残増減,信用倍率
4486,2026-08-07,700,112400,-100,-6600,160.57
4486,2026-07-31,800,119000,200,100,148.75
4486,2026-07-24,600,118900,0,-4500,198.17
4486,2026-07-17,600,123400,-300,-8500,205.67
4486,2026-07-10,900,131900,600,5700,146.56
4486,2026-07-03,300,126200,-3400,2100,420.67
4486,2026-06-26,3700,124100,2500,1700,33.54
4486,2026-06-19,1200,122400,100,-15500,102.0
4486,2026-06-12,1100,137900,0,1000,125.36
4486,2026-06-05,1100,136900,-100,-500,124.45
4486,2026-05-29,1200,137400,500,-4300,114.5
4486,2026-05-22,700,141700,-1300,-7500,202.43
4486,2026-05-15,2000,149200,1500,4700,74.6
4486,2026-05-01,500,144500,100,-700,289.0
4486,2026-04-24,400,145200,0,-300,363.0
4486,2026-04-17,400,145500,0,3100,363.75
4486,2026-04-10,400,142400,0,2100,356.0
4486,2026-04-03,400,140300,0,-12300,350.75
4486,2026-03-27,400,152600,100,14800,381.5
4486,2026-03-20,300,137800,-500,10800,459.33
