コード,日付,売残,買残,売残増減,買残増減,信用倍率
1992,2026-08-07,0,0,0,-100,
1992,2026-07-31,0,100,0,-300,
1992,2026-07-24,0,400,0,300,
1992,2026-07-17,0,100,0,0,
1992,2026-07-10,0,100,0,0,
1992,2026-07-03,0,100,0,0,
1992,2026-06-26,0,100,0,-100,
1992,2026-06-19,0,200,0,-300,
1992,2026-06-12,0,500,0,200,
1992,2026-06-05,0,300,0,0,
1992,2026-05-29,0,300,0,100,
1992,2026-05-22,0,200,0,0,
1992,2026-05-15,0,200,0,0,
1992,2026-05-01,0,200,0,0,
1992,2026-04-24,0,200,0,0,
1992,2026-04-17,0,200,0,0,
1992,2026-04-10,0,200,0,-100,
1992,2026-04-03,0,300,0,100,
1992,2026-03-27,0,200,0,200,
1992,2026-03-20,0,0,0,0,
