コード,日付,売残,買残,売残増減,買残増減,信用倍率
3028,2026-08-07,50200,33800,-9400,0,0.67
3028,2026-07-31,59600,33800,-20000,-2200,0.57
3028,2026-07-24,79600,36000,-300,800,0.45
3028,2026-07-17,79900,35200,8800,-10500,0.44
3028,2026-07-10,71100,45700,-4700,-6900,0.64
3028,2026-07-03,75800,52600,-1426000,-12200,0.69
3028,2026-06-26,1501800,64800,486200,-26000,0.04
3028,2026-06-19,1015600,90800,17000,-9400,0.09
3028,2026-06-12,998600,100200,26300,-18000,0.1
3028,2026-06-05,972300,118200,67600,-11800,0.12
3028,2026-05-29,904700,130000,45800,-9000,0.14
3028,2026-05-22,858900,139000,8800,-24900,0.16
3028,2026-05-15,850100,163900,9900,21500,0.19
3028,2026-05-01,840200,142400,32400,-17600,0.17
3028,2026-04-24,807800,160000,277200,27200,0.2
3028,2026-04-17,530600,132800,312900,28800,0.25
3028,2026-04-10,217700,104000,82000,8500,0.48
3028,2026-04-03,135700,95500,92400,-27400,0.7
3028,2026-03-27,43300,122900,13900,12300,2.84
3028,2026-03-20,29400,110600,700,17600,3.76
