コード,日付,売残,買残,売残増減,買残増減,信用倍率
2892,2026-08-07,100,124200,100,-4300,1242.0
2892,2026-07-31,0,128500,0,1700,
2892,2026-07-24,0,126800,0,-2800,
2892,2026-07-17,0,129600,0,-300,
2892,2026-07-10,0,129900,0,100,
2892,2026-07-03,0,129800,0,-2300,
2892,2026-06-26,0,132100,0,-3300,
2892,2026-06-19,0,135400,0,1700,
2892,2026-06-12,0,133700,0,-1400,
2892,2026-06-05,0,135100,0,-200,
2892,2026-05-29,0,135300,0,300,
2892,2026-05-22,0,135000,0,-200,
2892,2026-05-15,0,135200,0,-3100,
2892,2026-05-01,0,138300,0,3600,
2892,2026-04-24,0,134700,0,-300,
2892,2026-04-17,0,135000,0,-1400,
2892,2026-04-10,0,136400,0,-15800,
2892,2026-04-03,0,152200,0,-100,
2892,2026-03-27,0,152300,0,-1200,
2892,2026-03-20,0,153500,0,-2200,
