コード,日付,売残,買残,売残増減,買残増減,信用倍率
2292,2026-08-07,193500,81900,104700,10800,0.42
2292,2026-07-31,88800,71100,47300,-36200,0.8
2292,2026-07-24,41500,107300,14600,0,2.59
2292,2026-07-17,26900,107300,22800,-8700,3.99
2292,2026-07-10,4100,116000,1500,38300,28.29
2292,2026-07-03,2600,77700,600,-5400,29.88
2292,2026-06-26,2000,83100,-400,16200,41.55
2292,2026-06-19,2400,66900,300,-1300,27.88
2292,2026-06-12,2100,68200,-1200,2100,32.48
2292,2026-06-05,3300,66100,-200,4700,20.03
2292,2026-05-29,3500,61400,800,9500,17.54
2292,2026-05-22,2700,51900,-1100,-4300,19.22
2292,2026-05-15,3800,56200,-900,3900,14.79
2292,2026-05-01,4700,52300,-900,5400,11.13
2292,2026-04-24,5600,46900,800,3900,8.38
2292,2026-04-17,4800,43000,3500,6200,8.96
2292,2026-04-10,1300,36800,-100,-3300,28.31
2292,2026-04-03,1400,40100,-800,-1700,28.64
2292,2026-03-27,2200,41800,-1000,-1700,19.0
2292,2026-03-20,3200,43500,-2800,-4500,13.59
