コード,日付,売残,買残,売残増減,買残増減,信用倍率
1457,2026-08-07,480,5798,406,-408,12.08
1457,2026-07-31,74,6206,-34,-49,83.86
1457,2026-07-24,108,6255,-111,-65,57.92
1457,2026-07-17,219,6320,122,-302,28.86
1457,2026-07-10,97,6622,-7,-159,68.27
1457,2026-07-03,104,6781,-18,-1702,65.2
1457,2026-06-26,122,8483,90,-4167,69.53
1457,2026-06-19,32,12650,17,3507,395.31
1457,2026-06-12,15,9143,10,-3525,609.53
1457,2026-06-05,5,12668,-2,3927,2533.6
1457,2026-05-29,7,8741,-111,-258,1248.71
1457,2026-05-22,118,8999,0,-39675,76.26
1457,2026-05-15,118,48674,18,-1353,412.49
1457,2026-05-01,100,50027,-12,1880,500.27
1457,2026-04-24,112,48147,-15,13484,429.88
1457,2026-04-17,127,34663,-197,-1280,272.94
1457,2026-04-10,324,35943,-101,-691,110.94
1457,2026-04-03,425,36634,-5009,-6281,86.2
1457,2026-03-27,5434,42915,5028,32743,7.9
1457,2026-03-20,406,10172,-62,162,25.05
