コード,日付,売残,買残,売残増減,買残増減,信用倍率
7033,2026-08-07,57600,234900,-14300,3500,4.08
7033,2026-07-31,71900,231400,6700,-5600,3.22
7033,2026-07-24,65200,237000,100,2400,3.63
7033,2026-07-17,65100,234600,-7200,-18900,3.6
7033,2026-07-10,72300,253500,-3500,-8200,3.51
7033,2026-07-03,75800,261700,-739400,4100,3.45
7033,2026-06-26,815200,257600,132200,-60100,0.32
7033,2026-06-19,683000,317700,54100,-5700,0.47
7033,2026-06-12,628900,323400,31700,-1800,0.51
7033,2026-06-05,597200,325200,34200,13800,0.54
7033,2026-05-29,563000,311400,50900,-3400,0.55
7033,2026-05-22,512100,314800,800,-48300,0.61
7033,2026-05-15,511300,363100,1700,21200,0.71
7033,2026-05-01,509600,341900,800,-2400,0.67
7033,2026-04-24,508800,344300,2700,-2200,0.68
7033,2026-04-17,506100,346500,900,2500,0.68
7033,2026-04-10,505200,344000,13700,-9900,0.68
7033,2026-04-03,491500,353900,353700,-67000,0.72
7033,2026-03-27,137800,420900,66600,68700,3.05
7033,2026-03-20,71200,352200,7300,100,4.95
