コード,日付,売残,買残,売残増減,買残増減,信用倍率
2983,2026-08-07,0,392300,0,-3100,
2983,2026-07-31,0,395400,0,-27600,
2983,2026-07-24,0,423000,0,-29600,
2983,2026-07-17,0,452600,0,-23200,
2983,2026-07-10,0,475800,0,-12400,
2983,2026-07-03,0,488200,0,-31200,
2983,2026-06-26,0,519400,0,-4300,
2983,2026-06-19,0,523700,0,-16300,
2983,2026-06-12,0,540000,0,78200,
2983,2026-06-05,0,461800,0,26100,
2983,2026-05-29,0,435700,0,15300,
2983,2026-05-22,0,420400,0,18500,
2983,2026-05-15,0,401900,0,-22300,
2983,2026-05-01,0,424200,0,-8300,
2983,2026-04-24,0,432500,0,-10300,
2983,2026-04-17,0,442800,0,31100,
2983,2026-04-10,0,411700,0,9100,
2983,2026-04-03,0,402600,0,-121400,
2983,2026-03-27,0,524000,0,-33800,
2983,2026-03-20,0,557800,0,108300,
