コード,日付,売残,買残,売残増減,買残増減,信用倍率
2858,2026-08-07,0,3110,0,-198,
2858,2026-07-31,0,3308,-1,44,
2858,2026-07-24,1,3264,1,-28,3264.0
2858,2026-07-17,0,3292,0,165,
2858,2026-07-10,0,3127,0,50,
2858,2026-07-03,0,3077,0,137,
2858,2026-06-26,0,2940,0,20,
2858,2026-06-19,0,2920,0,-1425,
2858,2026-06-12,0,4345,0,1438,
2858,2026-06-05,0,2907,0,-14,
2858,2026-05-29,0,2921,0,-512,
2858,2026-05-22,0,3433,0,-1134,
2858,2026-05-15,0,4567,0,-81,
2858,2026-05-01,0,4648,0,10,
2858,2026-04-24,0,4638,0,341,
2858,2026-04-17,0,4297,0,700,
2858,2026-04-10,0,3597,0,688,
2858,2026-04-03,0,2909,0,0,
2858,2026-03-27,0,2909,0,-351,
2858,2026-03-20,0,3260,0,337,
