コード,日付,売残,買残,売残増減,買残増減,信用倍率
2911,2026-08-07,0,2100,0,200,
2911,2026-07-31,0,1900,0,-100,
2911,2026-07-24,0,2000,0,100,
2911,2026-07-17,0,1900,0,0,
2911,2026-07-10,0,1900,0,300,
2911,2026-07-03,0,1600,0,-300,
2911,2026-06-26,0,1900,0,0,
2911,2026-06-19,0,1900,0,100,
2911,2026-06-12,0,1800,0,-100,
2911,2026-06-05,0,1900,0,-300,
2911,2026-05-29,0,2200,0,-100,
2911,2026-05-22,0,2300,0,500,
2911,2026-05-15,0,1800,0,200,
2911,2026-05-01,0,1600,0,100,
2911,2026-04-24,0,1500,0,-500,
2911,2026-04-17,0,2000,0,0,
2911,2026-04-10,0,2000,0,-100,
2911,2026-04-03,0,2100,0,-100,
2911,2026-03-27,0,2200,0,-500,
2911,2026-03-20,0,2700,0,0,
