コード,日付,売残,買残,売残増減,買残増減,信用倍率
2175,2026-08-07,144800,118400,-12300,17700,0.82
2175,2026-07-31,157100,100700,-18600,5000,0.64
2175,2026-07-24,175700,95700,600,2100,0.54
2175,2026-07-17,175100,93600,8000,-68800,0.53
2175,2026-07-10,167100,162400,-2300,11900,0.97
2175,2026-07-03,169400,150500,5200,-6500,0.89
2175,2026-06-26,164200,157000,-10400,9300,0.96
2175,2026-06-19,174600,147700,9900,-2000,0.85
2175,2026-06-12,164700,149700,6500,-8200,0.91
2175,2026-06-05,158200,157900,25600,-7100,1.0
2175,2026-05-29,132600,165000,-30400,-38100,1.24
2175,2026-05-22,163000,203100,-20000,14700,1.25
2175,2026-05-15,183000,188400,41100,6800,1.03
2175,2026-05-01,141900,181600,200,-2500,1.28
2175,2026-04-24,141700,184100,15100,-3700,1.3
2175,2026-04-17,126600,187800,-2500,-13900,1.48
2175,2026-04-10,129100,201700,-4300,-7200,1.56
2175,2026-04-03,133400,208900,-8900,-2000,1.57
2175,2026-03-27,142300,210900,7900,-11200,1.48
2175,2026-03-20,134400,222100,-14900,7800,1.65
