コード,日付,売残,買残,売残増減,買残増減,信用倍率
205A,2026-08-07,5200,132800,4900,900,25.54
205A,2026-07-31,300,131900,300,-1200,439.67
205A,2026-07-24,0,133100,0,-23000,
205A,2026-07-17,0,156100,0,-19700,
205A,2026-07-10,0,175800,0,11400,
205A,2026-07-03,0,164400,0,11200,
205A,2026-06-26,0,153200,0,17100,
205A,2026-06-19,0,136100,0,-4100,
205A,2026-06-12,0,140200,0,-7600,
205A,2026-06-05,0,147800,0,18500,
205A,2026-05-29,0,129300,0,16500,
205A,2026-05-22,0,112800,0,-5600,
205A,2026-05-15,0,118400,0,1500,
205A,2026-05-01,0,116900,0,-2400,
205A,2026-04-24,0,119300,0,-1800,
205A,2026-04-17,0,121100,0,-8900,
205A,2026-04-10,0,130000,0,2100,
205A,2026-04-03,0,127900,0,900,
205A,2026-03-27,0,127000,0,-3500,
205A,2026-03-20,0,130500,0,1300,
