コード,日付,売残,買残,売残増減,買残増減,信用倍率
269A,2026-08-07,0,65300,0,-30500,
269A,2026-07-31,0,95800,0,-200,
269A,2026-07-24,0,96000,0,500,
269A,2026-07-17,0,95500,0,-600,
269A,2026-07-10,0,96100,0,-1000,
269A,2026-07-03,0,97100,0,-4100,
269A,2026-06-26,0,101200,0,-900,
269A,2026-06-19,0,102100,0,-1500,
269A,2026-06-12,0,103600,0,6200,
269A,2026-06-05,0,97400,0,-4200,
269A,2026-05-29,0,101600,0,-4400,
269A,2026-05-22,0,106000,-100,-1300,
269A,2026-05-15,100,107300,100,12400,1073.0
269A,2026-05-01,0,94900,0,-300,
269A,2026-04-24,0,95200,0,900,
269A,2026-04-17,0,94300,0,9500,
269A,2026-04-10,0,84800,0,200,
269A,2026-04-03,0,84600,0,-600,
269A,2026-03-27,0,85200,0,-2200,
269A,2026-03-20,0,87400,0,-13600,
