コード,日付,売残,買残,売残増減,買残増減,信用倍率
9761,2026-08-07,0,46300,0,200,
9761,2026-07-31,0,46100,0,700,
9761,2026-07-24,0,45400,0,0,
9761,2026-07-17,0,45400,0,1100,
9761,2026-07-10,0,44300,0,-2000,
9761,2026-07-03,0,46300,0,-3200,
9761,2026-06-26,0,49500,0,200,
9761,2026-06-19,0,49300,0,-1000,
9761,2026-06-12,0,50300,0,1700,
9761,2026-06-05,0,48600,0,500,
9761,2026-05-29,0,48100,0,-1100,
9761,2026-05-22,0,49200,0,800,
9761,2026-05-15,0,48400,0,-500,
9761,2026-05-01,0,48900,0,5200,
9761,2026-04-24,0,43700,0,-1200,
9761,2026-04-17,0,44900,0,-100,
9761,2026-04-10,0,45000,0,-500,
9761,2026-04-03,0,45500,0,900,
9761,2026-03-27,0,44600,0,-21600,
9761,2026-03-20,0,66200,0,-800,
