コード,日付,売残,買残,売残増減,買残増減,信用倍率
1946,2026-08-07,1100,162000,-3400,-10400,147.27
1946,2026-07-31,4500,172400,3100,35800,38.31
1946,2026-07-24,1400,136600,-200,7600,97.57
1946,2026-07-17,1600,129000,-1300,26600,80.63
1946,2026-07-10,2900,102400,-4100,6100,35.31
1946,2026-07-03,7000,96300,4600,-6800,13.76
1946,2026-06-26,2400,103100,-200,-13000,42.96
1946,2026-06-19,2600,116100,1300,-20100,44.65
1946,2026-06-12,1300,136200,-400,-19400,104.77
1946,2026-06-05,1700,155600,-1600,-55500,91.53
1946,2026-05-29,3300,211100,-2800,-3500,63.97
1946,2026-05-22,6100,214600,-5400,-9900,35.18
1946,2026-05-15,11500,224500,-22000,-68700,19.52
1946,2026-05-01,33500,293200,15000,38800,8.75
1946,2026-04-24,18500,254400,3900,13900,13.75
1946,2026-04-17,14600,240500,-2000,-8900,16.47
1946,2026-04-10,16600,249400,-4500,-15900,15.02
1946,2026-04-03,21100,265300,-1700,-300,12.57
1946,2026-03-27,22800,265600,8900,-95800,11.65
1946,2026-03-20,13900,361400,-1400,-10900,26.0
