コード,日付,売残,買残,売残増減,買残増減,信用倍率
9739,2026-08-07,0,126000,0,7800,
9739,2026-07-31,0,118200,0,-4700,
9739,2026-07-24,0,122900,0,3600,
9739,2026-07-17,0,119300,0,6600,
9739,2026-07-10,0,112700,0,6000,
9739,2026-07-03,0,106700,0,2900,
9739,2026-06-26,0,103800,0,800,
9739,2026-06-19,0,103000,0,-5300,
9739,2026-06-12,0,108300,0,10200,
9739,2026-06-05,0,98100,0,10000,
9739,2026-05-29,0,88100,0,22500,
9739,2026-05-22,0,65600,0,1300,
9739,2026-05-15,0,64300,0,7300,
9739,2026-05-01,0,57000,0,200,
9739,2026-04-24,0,56800,0,9100,
9739,2026-04-17,0,47700,0,2600,
9739,2026-04-10,0,45100,0,-2400,
9739,2026-04-03,0,47500,0,-2300,
9739,2026-03-27,0,49800,-100,-6800,
9739,2026-03-20,100,56600,100,2000,566.0
