コード,日付,売残,買残,売残増減,買残増減,信用倍率
220A,2026-08-07,0,169800,0,100,
220A,2026-07-31,0,169700,0,300,
220A,2026-07-24,0,169400,0,100,
220A,2026-07-17,0,169300,0,-500,
220A,2026-07-10,0,169800,0,700,
220A,2026-07-03,0,169100,0,-2200,
220A,2026-06-26,0,171300,0,-100,
220A,2026-06-19,0,171400,0,300,
220A,2026-06-12,0,171100,0,-200,
220A,2026-06-05,0,171300,0,400,
220A,2026-05-29,0,170900,0,100,
220A,2026-05-22,0,170800,0,600,
220A,2026-05-15,0,170200,0,-1300,
220A,2026-05-01,0,171500,0,-1000,
220A,2026-04-24,0,172500,0,-1400,
220A,2026-04-17,0,173900,0,-800,
220A,2026-04-10,0,174700,0,-800,
220A,2026-04-03,0,175500,0,800,
220A,2026-03-27,0,174700,0,400,
220A,2026-03-20,0,174300,0,-5300,
