コード,日付,売残,買残,売残増減,買残増減,信用倍率
2216,2026-08-07,54700,147100,17900,-2500,2.69
2216,2026-07-31,36800,149600,5600,-7400,4.07
2216,2026-07-24,31200,157000,-2000,-13100,5.03
2216,2026-07-17,33200,170100,11700,18300,5.12
2216,2026-07-10,21500,151800,4400,8800,7.06
2216,2026-07-03,17100,143000,-800,-6000,8.36
2216,2026-06-26,17900,149000,-1000,-3800,8.32
2216,2026-06-19,18900,152800,-2800,-1400,8.08
2216,2026-06-12,21700,154200,-5900,-19300,7.11
2216,2026-06-05,27600,173500,6700,-48100,6.29
2216,2026-05-29,20900,221600,2200,-12400,10.6
2216,2026-05-22,18700,234000,500,-3100,12.51
2216,2026-05-15,18200,237100,-12600,-19800,13.03
2216,2026-05-01,30800,256900,-2200,12000,8.34
2216,2026-04-24,33000,244900,2700,20000,7.42
2216,2026-04-17,30300,224900,-6200,-8700,7.42
2216,2026-04-10,36500,233600,-6900,10200,6.4
2216,2026-04-03,43400,223400,-1900,-900,5.15
2216,2026-03-27,45300,224300,4400,6900,4.95
2216,2026-03-20,40900,217400,8000,13500,5.32
