コード,日付,売残,買残,売残増減,買残増減,信用倍率
2492,2026-08-07,864900,1481600,44800,227900,1.71
2492,2026-07-31,820100,1253700,159900,-30100,1.53
2492,2026-07-24,660200,1283800,78100,478200,1.94
2492,2026-07-17,582100,805600,-183100,-285900,1.38
2492,2026-07-10,765200,1091500,18500,-218800,1.43
2492,2026-07-03,746700,1310300,188400,-1020600,1.75
2492,2026-06-26,558300,2330900,-323800,657400,4.17
2492,2026-06-19,882100,1673500,80800,-786900,1.9
2492,2026-06-12,801300,2460400,-346000,256400,3.07
2492,2026-06-05,1147300,2204000,-324200,191300,1.92
2492,2026-05-29,1471500,2012700,-68600,-151400,1.37
2492,2026-05-22,1540100,2164100,152800,448000,1.41
2492,2026-05-15,1387300,1716100,525600,366600,1.24
2492,2026-05-01,861700,1349500,41900,297100,1.57
2492,2026-04-24,819800,1052400,4500,60300,1.28
2492,2026-04-17,815300,992100,-8900,-329700,1.22
2492,2026-04-10,824200,1321800,-111500,-105000,1.6
2492,2026-04-03,935700,1426800,131000,61600,1.52
2492,2026-03-27,804700,1365200,123600,-316100,1.7
2492,2026-03-20,681100,1681300,-16600,-122200,2.47
