コード,日付,売残,買残,売残増減,買残増減,信用倍率
1711,2026-08-07,0,515700,0,-2600,
1711,2026-07-31,0,518300,0,-49400,
1711,2026-07-24,0,567700,0,-9300,
1711,2026-07-17,0,577000,0,-25800,
1711,2026-07-10,0,602800,0,-5000,
1711,2026-07-03,0,607800,0,-11700,
1711,2026-06-26,0,619500,0,2800,
1711,2026-06-19,0,616700,0,-33900,
1711,2026-06-12,0,650600,0,-2500,
1711,2026-06-05,0,653100,0,300,
1711,2026-05-29,0,652800,0,15200,
1711,2026-05-22,0,637600,0,35900,
1711,2026-05-15,0,601700,0,-62400,
1711,2026-05-01,0,664100,0,-7100,
1711,2026-04-24,0,671200,0,28000,
1711,2026-04-17,0,643200,0,-27500,
1711,2026-04-10,0,670700,0,24600,
1711,2026-04-03,0,646100,-1900,30200,
1711,2026-03-27,1900,615900,1900,-123700,324.16
1711,2026-03-20,0,739600,0,-40900,
