コード,日付,売残,買残,売残増減,買残増減,信用倍率
1627,2026-08-07,112,4384,44,522,39.14
1627,2026-07-31,68,3862,-31,26,56.79
1627,2026-07-24,99,3836,12,1341,38.75
1627,2026-07-17,87,2495,-4,-28,28.68
1627,2026-07-10,91,2523,-9,-711,27.73
1627,2026-07-03,100,3234,-93,492,32.34
1627,2026-06-26,193,2742,23,-478,14.21
1627,2026-06-19,170,3220,43,208,18.94
1627,2026-06-12,127,3012,-96,33,23.72
1627,2026-06-05,223,2979,97,-162,13.36
1627,2026-05-29,126,3141,14,15,24.93
1627,2026-05-22,112,3126,-13,-617,27.91
1627,2026-05-15,125,3743,-260,-323,29.94
1627,2026-05-01,385,4066,-373,444,10.56
1627,2026-04-24,758,3622,171,684,4.78
1627,2026-04-17,587,2938,55,623,5.01
1627,2026-04-10,532,2315,1,-399,4.35
1627,2026-04-03,531,2714,-217,143,5.11
1627,2026-03-27,748,2571,-117,-1129,3.44
1627,2026-03-20,865,3700,512,-256,4.28
