コード,日付,売残,買残,売残増減,買残増減,信用倍率
3148,2026-08-07,19500,20200,-3300,6300,1.04
3148,2026-07-31,22800,13900,-5500,-3900,0.61
3148,2026-07-24,28300,17800,1600,300,0.63
3148,2026-07-17,26700,17500,10000,-6000,0.66
3148,2026-07-10,16700,23500,-3200,4300,1.41
3148,2026-07-03,19900,19200,-9600,800,0.96
3148,2026-06-26,29500,18400,-3300,-2300,0.62
3148,2026-06-19,32800,20700,5000,1600,0.63
3148,2026-06-12,27800,19100,-10000,-900,0.69
3148,2026-06-05,37800,20000,-58100,-5200,0.53
3148,2026-05-29,95900,25200,-1804900,-26500,0.26
3148,2026-05-22,1900800,51700,173900,-5200,0.03
3148,2026-05-15,1726900,56900,825000,-2600,0.03
3148,2026-05-01,901900,59500,716300,18400,0.07
3148,2026-04-24,185600,41100,111400,9800,0.22
3148,2026-04-17,74200,31300,19400,8100,0.42
3148,2026-04-10,54800,23200,21000,-17100,0.42
3148,2026-04-03,33800,40300,19600,-3500,1.19
3148,2026-03-27,14200,43800,500,2500,3.08
3148,2026-03-20,13700,41300,300,1900,3.01
