コード,日付,売残,買残,売残増減,買残増減,信用倍率
2503,2026-08-07,113500,241300,6100,-15700,2.13
2503,2026-07-31,107400,257000,-3900,-7200,2.39
2503,2026-07-24,111300,264200,-100,-1800,2.37
2503,2026-07-17,111400,266000,6600,-32300,2.39
2503,2026-07-10,104800,298300,-600,60000,2.85
2503,2026-07-03,105400,238300,-280100,-300,2.26
2503,2026-06-26,385500,238600,279700,-7500,0.62
2503,2026-06-19,105800,246100,17800,-25700,2.33
2503,2026-06-12,88000,271800,6100,-12400,3.09
2503,2026-06-05,81900,284200,-68800,45200,3.47
2503,2026-05-29,150700,239000,10600,-15000,1.59
2503,2026-05-22,140100,254000,12600,-71800,1.81
2503,2026-05-15,127500,325800,47600,-8100,2.56
2503,2026-05-01,79900,333900,-5300,-18100,4.18
2503,2026-04-24,85200,352000,-8600,9100,4.13
2503,2026-04-17,93800,342900,-12700,25600,3.66
2503,2026-04-10,106500,317300,7800,-68400,2.98
2503,2026-04-03,98700,385700,-29000,40800,3.91
2503,2026-03-27,127700,344900,30700,-56300,2.7
2503,2026-03-20,97000,401200,-6500,92500,4.14
