コード,日付,売残,買残,売残増減,買残増減,信用倍率
4584,2026-08-07,0,3148100,0,900,
4584,2026-07-31,0,3147200,0,-85300,
4584,2026-07-24,0,3232500,0,-56600,
4584,2026-07-17,0,3289100,-200,-7700,
4584,2026-07-10,200,3296800,200,35200,16484.0
4584,2026-07-03,0,3261600,0,56400,
4584,2026-06-26,0,3205200,0,28200,
4584,2026-06-19,0,3177000,0,-72100,
4584,2026-06-12,0,3249100,0,-105100,
4584,2026-06-05,0,3354200,0,-171000,
4584,2026-05-29,0,3525200,0,-224300,
4584,2026-05-22,0,3749500,0,-261200,
4584,2026-05-15,0,4010700,0,-95600,
4584,2026-05-01,0,4106300,0,-212200,
4584,2026-04-24,0,4318500,0,192700,
4584,2026-04-17,0,4125800,0,-17200,
4584,2026-04-10,0,4143000,0,27400,
4584,2026-04-03,0,4115600,0,204100,
4584,2026-03-27,0,3911500,0,-105600,
4584,2026-03-20,0,4017100,0,23800,
