コード,日付,売残,買残,売残増減,買残増減,信用倍率
2136,2026-08-07,0,68400,0,-200,
2136,2026-07-31,0,68600,0,-300,
2136,2026-07-24,0,68900,0,200,
2136,2026-07-17,0,68700,0,800,
2136,2026-07-10,0,67900,0,-100,
2136,2026-07-03,0,68000,0,900,
2136,2026-06-26,0,67100,0,1600,
2136,2026-06-19,0,65500,0,2800,
2136,2026-06-12,0,62700,0,-200,
2136,2026-06-05,0,62900,0,5600,
2136,2026-05-29,0,57300,0,1500,
2136,2026-05-22,0,55800,0,400,
2136,2026-05-15,0,55400,0,14400,
2136,2026-05-01,0,41000,0,1500,
2136,2026-04-24,0,39500,0,7700,
2136,2026-04-17,0,31800,0,1000,
2136,2026-04-10,0,30800,0,1800,
2136,2026-04-03,0,29000,0,4300,
2136,2026-03-27,0,24700,0,-5200,
2136,2026-03-20,0,29900,0,100,
