コード,日付,売残,買残,売残増減,買残増減,信用倍率
2804,2026-08-07,19200,15600,-1200,-100,0.81
2804,2026-07-31,20400,15700,-3500,-600,0.77
2804,2026-07-24,23900,16300,-200,2300,0.68
2804,2026-07-17,24100,14000,-2900,-500,0.58
2804,2026-07-10,27000,14500,0,-13900,0.54
2804,2026-07-03,27000,28400,-1400,0,1.05
2804,2026-06-26,28400,28400,-4200,200,1.0
2804,2026-06-19,32600,28200,-4400,-400,0.87
2804,2026-06-12,37000,28600,-3100,-2800,0.77
2804,2026-06-05,40100,31400,-900,2700,0.78
2804,2026-05-29,41000,28700,-2900,1300,0.7
2804,2026-05-22,43900,27400,-8500,0,0.62
2804,2026-05-15,52400,27400,-8900,-2900,0.52
2804,2026-05-01,61300,30300,-1100,-2100,0.49
2804,2026-04-24,62400,32400,500,100,0.52
2804,2026-04-17,61900,32300,-1600,400,0.52
2804,2026-04-10,63500,31900,-24600,-1000,0.5
2804,2026-04-03,88100,32900,-211800,-3600,0.37
2804,2026-03-27,299900,36500,144600,-11100,0.12
2804,2026-03-20,155300,47600,37600,-2400,0.31
