コード,日付,売残,買残,売残増減,買残増減,信用倍率
2046,2026-08-07,0,11682,0,-106,
2046,2026-07-31,0,11788,-1,147,
2046,2026-07-24,1,11641,1,-119,11641.0
2046,2026-07-17,0,11760,0,-1661,
2046,2026-07-10,0,13421,0,-78,
2046,2026-07-03,0,13499,0,-1742,
2046,2026-06-26,0,15241,0,-110,
2046,2026-06-19,0,15351,0,-226,
2046,2026-06-12,0,15577,0,-253,
2046,2026-06-05,0,15830,0,-194,
2046,2026-05-29,0,16024,0,-436,
2046,2026-05-22,0,16460,0,-491,
2046,2026-05-15,0,16951,0,951,
2046,2026-05-01,0,16000,0,-478,
2046,2026-04-24,0,16478,0,-371,
2046,2026-04-17,0,16849,0,-520,
2046,2026-04-10,0,17369,0,-1705,
2046,2026-04-03,0,19074,0,531,
2046,2026-03-27,0,18543,0,-286,
2046,2026-03-20,0,18829,0,704,
