コード,日付,売残,買残,売残増減,買残増減,信用倍率
7527,2026-08-07,0,8916700,0,-464100,
7527,2026-07-31,0,9380800,0,141600,
7527,2026-07-24,0,9239200,0,12200,
7527,2026-07-17,0,9227000,0,-10300,
7527,2026-07-10,0,9237300,0,50000,
7527,2026-07-03,0,9187300,0,-76900,
7527,2026-06-26,0,9264200,0,166800,
7527,2026-06-19,0,9097400,-100,-396300,
7527,2026-06-12,100,9493700,100,-4600,94937.0
7527,2026-06-05,0,9498300,0,113900,
7527,2026-05-29,0,9384400,0,169900,
7527,2026-05-22,0,9214500,0,-61700,
7527,2026-05-15,0,9276200,0,-149500,
7527,2026-05-01,0,9425700,0,10300,
7527,2026-04-24,0,9415400,0,390300,
7527,2026-04-17,0,9025100,0,-794800,
7527,2026-04-10,0,9819900,0,48600,
7527,2026-04-03,0,9771300,0,-319700,
7527,2026-03-27,0,10091000,0,-284500,
7527,2026-03-20,0,10375500,0,-160400,
