コード,日付,売残,買残,売残増減,買残増減,信用倍率
1997,2026-08-07,0,15500,0,-1800,
1997,2026-07-31,0,17300,0,2000,
1997,2026-07-24,0,15300,0,100,
1997,2026-07-17,0,15200,0,-200,
1997,2026-07-10,0,15400,0,-300,
1997,2026-07-03,0,15700,0,-2200,
1997,2026-06-26,0,17900,0,1600,
1997,2026-06-19,0,16300,0,0,
1997,2026-06-12,0,16300,0,-100,
1997,2026-06-05,0,16400,0,-500,
1997,2026-05-29,0,16900,0,100,
1997,2026-05-22,0,16800,0,500,
1997,2026-05-15,0,16300,0,-1900,
1997,2026-05-01,0,18200,0,300,
1997,2026-04-24,0,17900,0,-600,
1997,2026-04-17,0,18500,0,400,
1997,2026-04-10,0,18100,-100,400,
1997,2026-04-03,100,17700,100,4200,177.0
1997,2026-03-27,0,13500,0,-200,
1997,2026-03-20,0,13700,0,0,
