コード,日付,売残,買残,売残増減,買残増減,信用倍率
3156,2026-08-07,9200,69000,2900,11800,7.5
3156,2026-07-31,6300,57200,-4000,14800,9.08
3156,2026-07-24,10300,42400,-400,4100,4.12
3156,2026-07-17,10700,38300,-1700,2800,3.58
3156,2026-07-10,12400,35500,-2800,-10100,2.86
3156,2026-07-03,15200,45600,-2000,-7500,3.0
3156,2026-06-26,17200,53100,-1800,1100,3.09
3156,2026-06-19,19000,52000,1700,-4200,2.74
3156,2026-06-12,17300,56200,3100,4600,3.25
3156,2026-06-05,14200,51600,300,-5700,3.63
3156,2026-05-29,13900,57300,1300,8500,4.12
3156,2026-05-22,12600,48800,-1500,-1800,3.87
3156,2026-05-15,14100,50600,1300,9300,3.59
3156,2026-05-01,12800,41300,100,-30200,3.23
3156,2026-04-24,12700,71500,100,2800,5.63
3156,2026-04-17,12600,68700,500,1800,5.45
3156,2026-04-10,12100,66900,0,-100,5.53
3156,2026-04-03,12100,67000,-7800,4100,5.54
3156,2026-03-27,19900,62900,6600,-5600,3.16
3156,2026-03-20,13300,68500,800,1900,5.15
