コード,日付,売残,買残,売残増減,買残増減,信用倍率
1826,2026-08-07,18400,155600,1900,-15100,8.46
1826,2026-07-31,16500,170700,-400,2400,10.35
1826,2026-07-24,16900,168300,300,-12800,9.96
1826,2026-07-17,16600,181100,-100,3900,10.91
1826,2026-07-10,16700,177200,-600,1700,10.61
1826,2026-07-03,17300,175500,-200,-3300,10.14
1826,2026-06-26,17500,178800,-200,-1100,10.22
1826,2026-06-19,17700,179900,-500,-6400,10.16
1826,2026-06-12,18200,186300,-800,4200,10.24
1826,2026-06-05,19000,182100,1400,3400,9.58
1826,2026-05-29,17600,178700,500,-4000,10.15
1826,2026-05-22,17100,182700,-4700,-12100,10.68
1826,2026-05-15,21800,194800,-1700,13700,8.94
1826,2026-05-01,23500,181100,2400,6600,7.71
1826,2026-04-24,21100,174500,4100,6700,8.27
1826,2026-04-17,17000,167800,0,3500,9.87
1826,2026-04-10,17000,164300,-3700,-4700,9.66
1826,2026-04-03,20700,169000,-45500,65000,8.16
1826,2026-03-27,66200,104000,47600,-2700,1.57
1826,2026-03-20,18600,106700,-100,5700,5.74
