コード,日付,売残,買残,売残増減,買残増減,信用倍率
304A,2026-08-07,0,36000,0,100,
304A,2026-07-31,0,35900,0,700,
304A,2026-07-24,0,35200,0,-200,
304A,2026-07-17,0,35400,0,-300,
304A,2026-07-10,0,35700,0,300,
304A,2026-07-03,0,35400,0,-300,
304A,2026-06-26,0,35700,0,-200,
304A,2026-06-19,0,35900,0,-1200,
304A,2026-06-12,0,37100,0,-200,
304A,2026-06-05,0,37300,0,1600,
304A,2026-05-29,0,35700,0,-400,
304A,2026-05-22,0,36100,0,-1000,
304A,2026-05-15,0,37100,0,-700,
304A,2026-05-01,0,37800,0,-600,
304A,2026-04-24,0,38400,0,-200,
304A,2026-04-17,0,38600,0,-4900,
304A,2026-04-10,0,43500,0,600,
304A,2026-04-03,0,42900,0,600,
304A,2026-03-27,0,42300,0,-800,
304A,2026-03-20,0,43100,0,0,
