コード,日付,売残,買残,売残増減,買残増減,信用倍率
237A,2026-08-07,0,1728790,0,-1480,
237A,2026-07-31,0,1730270,0,421600,
237A,2026-07-24,0,1308670,-90,185780,
237A,2026-07-17,90,1122890,90,237830,12476.56
237A,2026-07-10,0,885060,-11120,61070,
237A,2026-07-03,11120,823990,10820,-10300,74.1
237A,2026-06-26,300,834290,-1500,-157180,2780.97
237A,2026-06-19,1800,991470,1210,-54340,550.82
237A,2026-06-12,590,1045810,150,-83380,1772.56
237A,2026-06-05,440,1129190,160,-4310,2566.34
237A,2026-05-29,280,1133500,220,-315660,4048.21
237A,2026-05-22,60,1449160,-40,55070,24152.67
237A,2026-05-15,100,1394090,100,-28720,13940.9
237A,2026-05-01,0,1422810,-20,231780,
237A,2026-04-24,20,1191030,20,-133100,59551.5
237A,2026-04-17,0,1324130,-2990,36150,
237A,2026-04-10,2990,1287980,-30,202570,430.76
237A,2026-04-03,3020,1085410,-100,121940,359.41
237A,2026-03-27,3120,963470,110,22930,308.8
237A,2026-03-20,3010,940540,10,25070,312.47
