コード,日付,売残,買残,売残増減,買残増減,信用倍率
142A,2026-08-07,0,267100,0,1100,
142A,2026-07-31,0,266000,0,700,
142A,2026-07-24,0,265300,0,-6500,
142A,2026-07-17,0,271800,0,-2700,
142A,2026-07-10,0,274500,0,200,
142A,2026-07-03,0,274300,0,-11800,
142A,2026-06-26,0,286100,0,2900,
142A,2026-06-19,0,283200,0,-58900,
142A,2026-06-12,0,342100,0,-16000,
142A,2026-06-05,0,358100,0,-37600,
142A,2026-05-29,0,395700,0,7200,
142A,2026-05-22,0,388500,0,-29100,
142A,2026-05-15,0,417600,0,110800,
142A,2026-05-01,0,306800,0,-1500,
142A,2026-04-24,0,308300,0,-1300,
142A,2026-04-17,0,309600,0,1800,
142A,2026-04-10,0,307800,0,-3900,
142A,2026-04-03,0,311700,0,-49600,
142A,2026-03-27,0,361300,0,62900,
142A,2026-03-20,0,298400,0,-5900,
