コード,日付,売残,買残,売残増減,買残増減,信用倍率
8381,2026-08-07,115500,669300,-100,-12000,5.79
8381,2026-07-31,115600,681300,3100,14600,5.89
8381,2026-07-24,112500,666700,17100,-118000,5.93
8381,2026-07-17,95400,784700,5300,16700,8.23
8381,2026-07-10,90100,768000,17800,-13500,8.52
8381,2026-07-03,72300,781500,14000,15400,10.81
8381,2026-06-26,58300,766100,-32000,3300,13.14
8381,2026-06-19,90300,762800,19500,-5800,8.45
8381,2026-06-12,70800,768600,12800,4600,10.86
8381,2026-06-05,58000,764000,-2400,55000,13.17
8381,2026-05-29,60400,709000,13600,2100,11.74
8381,2026-05-22,46800,706900,-3200,-92500,15.1
8381,2026-05-15,50000,799400,-7600,170100,15.99
8381,2026-05-01,57600,629300,0,-45500,10.93
8381,2026-04-24,57600,674800,-17300,125700,11.72
8381,2026-04-17,74900,549100,-2200,-28100,7.33
8381,2026-04-10,77100,577200,8800,-2100,7.49
8381,2026-04-03,68300,579300,-67700,-26200,8.48
8381,2026-03-27,136000,605500,82900,-103200,4.45
8381,2026-03-20,53100,708700,2300,-20000,13.35
