コード,日付,売残,買残,売残増減,買残増減,信用倍率
2654,2026-08-07,0,19600,0,2600,
2654,2026-07-31,0,17000,0,1000,
2654,2026-07-24,0,16000,0,-400,
2654,2026-07-17,0,16400,0,-200,
2654,2026-07-10,0,16600,0,-400,
2654,2026-07-03,0,17000,0,-1600,
2654,2026-06-26,0,18600,0,-700,
2654,2026-06-19,0,19300,0,-800,
2654,2026-06-12,0,20100,0,1300,
2654,2026-06-05,0,18800,0,-1000,
2654,2026-05-29,0,19800,0,300,
2654,2026-05-22,0,19500,0,2200,
2654,2026-05-15,0,17300,0,2800,
2654,2026-05-01,0,14500,0,600,
2654,2026-04-24,0,13900,0,-3300,
2654,2026-04-17,0,17200,0,-2500,
2654,2026-04-10,0,19700,0,-200,
2654,2026-04-03,0,19900,0,2500,
2654,2026-03-27,0,17400,0,-3800,
2654,2026-03-20,0,21200,0,0,
