コード,日付,売残,買残,売残増減,買残増減,信用倍率
2998,2026-08-07,0,947500,0,-115400,
2998,2026-07-31,0,1062900,0,-313000,
2998,2026-07-24,0,1375900,0,-86500,
2998,2026-07-17,0,1462400,0,-58600,
2998,2026-07-10,0,1521000,0,23400,
2998,2026-07-03,0,1497600,0,-91400,
2998,2026-06-26,0,1589000,0,-38600,
2998,2026-06-19,0,1627600,0,87900,
2998,2026-06-12,0,1539700,0,4800,
2998,2026-06-05,0,1534900,0,-1800,
2998,2026-05-29,0,1536700,0,106900,
2998,2026-05-22,0,1429800,0,350400,
2998,2026-05-15,0,1079400,0,30900,
2998,2026-05-01,0,1048500,0,21700,
2998,2026-04-24,0,1026800,0,2100,
2998,2026-04-17,0,1024700,0,-5300,
2998,2026-04-10,0,1030000,0,33700,
2998,2026-04-03,0,996300,0,-23200,
2998,2026-03-27,0,1019500,0,-99600,
2998,2026-03-20,0,1119100,0,-28800,
