コード,日付,売残,買残,売残増減,買残増減,信用倍率
1568,2026-08-07,359040,2810960,-31550,-161360,7.83
1568,2026-07-31,390590,2972320,-40280,395120,7.61
1568,2026-07-24,430870,2577200,49990,-401170,5.98
1568,2026-07-17,380880,2978370,-49370,174830,7.82
1568,2026-07-10,430250,2803540,23580,81690,6.52
1568,2026-07-03,406670,2721850,-39860,330900,6.69
1568,2026-06-26,446530,2390950,-226970,-148680,5.35
1568,2026-06-19,673500,2539630,-21590,-538320,3.77
1568,2026-06-12,695090,3077950,55630,110680,4.43
1568,2026-06-05,639460,2967270,-292080,-763310,4.64
1568,2026-05-29,931540,3730580,18790,-45860,4.0
1568,2026-05-22,912750,3776440,65880,470780,4.14
1568,2026-05-15,846870,3305660,-11730,-429110,3.9
1568,2026-05-01,858600,3734770,-525850,91360,4.35
1568,2026-04-24,1384450,3643410,687850,594670,2.63
1568,2026-04-17,696600,3048740,-256470,-324800,4.38
1568,2026-04-10,953070,3373540,-352630,-147950,3.54
1568,2026-04-03,1305700,3521490,88010,-286460,2.7
1568,2026-03-27,1217690,3807950,398180,-1126980,3.13
1568,2026-03-20,819510,4934930,-313200,465190,6.02
