コード,日付,売残,買残,売残増減,買残増減,信用倍率
1472,2026-08-07,0,69999,0,30407,
1472,2026-07-31,0,39592,0,178,
1472,2026-07-24,0,39414,0,-766,
1472,2026-07-17,0,40180,0,2883,
1472,2026-07-10,0,37297,0,694,
1472,2026-07-03,0,36603,0,-1317,
1472,2026-06-26,0,37920,0,2005,
1472,2026-06-19,0,35915,0,502,
1472,2026-06-12,0,35413,0,2029,
1472,2026-06-05,0,33384,0,1560,
1472,2026-05-29,0,31824,0,824,
1472,2026-05-22,0,31000,0,-2031,
1472,2026-05-15,0,33031,0,-343,
1472,2026-05-01,0,33374,0,2126,
1472,2026-04-24,0,31248,0,-1849,
1472,2026-04-17,0,33097,0,-577,
1472,2026-04-10,0,33674,0,470,
1472,2026-04-03,0,33204,0,4638,
1472,2026-03-27,0,28566,0,-2803,
1472,2026-03-20,0,31369,0,2637,
