コード,日付,売残,買残,売残増減,買残増減,信用倍率
5027,2026-08-07,0,1840500,0,28600,
5027,2026-07-31,0,1811900,0,-50700,
5027,2026-07-24,0,1862600,0,18900,
5027,2026-07-17,0,1843700,0,-17800,
5027,2026-07-10,0,1861500,-300,600,
5027,2026-07-03,300,1860900,300,-53900,6203.0
5027,2026-06-26,0,1914800,0,59000,
5027,2026-06-19,0,1855800,0,70700,
5027,2026-06-12,0,1785100,0,-24700,
5027,2026-06-05,0,1809800,0,24700,
5027,2026-05-29,0,1785100,0,-98300,
5027,2026-05-22,0,1883400,-1600,-837900,
5027,2026-05-15,1600,2721300,1600,-172100,1700.81
5027,2026-05-01,0,2893400,0,104300,
5027,2026-04-24,0,2789100,0,225700,
5027,2026-04-17,0,2563400,0,-44600,
5027,2026-04-10,0,2608000,0,47300,
5027,2026-04-03,0,2560700,0,77500,
5027,2026-03-27,0,2483200,0,10300,
5027,2026-03-20,0,2472900,0,314400,
