コード,日付,売残,買残,売残増減,買残増減,信用倍率
3176,2026-08-07,598000,586700,585600,8400,0.98
3176,2026-07-31,12400,578300,900,-14700,46.64
3176,2026-07-24,11500,593000,800,-13900,51.57
3176,2026-07-17,10700,606900,-500,-18900,56.72
3176,2026-07-10,11200,625800,-1800,16300,55.88
3176,2026-07-03,13000,609500,5600,272100,46.88
3176,2026-06-26,7400,337400,400,2100,45.59
3176,2026-06-19,7000,335300,-4700,-18400,47.9
3176,2026-06-12,11700,353700,5900,-3200,30.23
3176,2026-06-05,5800,356900,600,-14800,61.53
3176,2026-05-29,5200,371700,500,-31200,71.48
3176,2026-05-22,4700,402900,300,-44200,85.72
3176,2026-05-15,4400,447100,-800,23400,101.61
3176,2026-05-01,5200,423700,100,-1700,81.48
3176,2026-04-24,5100,425400,-1500,3600,83.41
3176,2026-04-17,6600,421800,-200,600,63.91
3176,2026-04-10,6800,421200,-4300,800,61.94
3176,2026-04-03,11100,420400,-2000,-10100,37.87
3176,2026-03-27,13100,430500,-1100,-21200,32.86
3176,2026-03-20,14200,451700,5100,69600,31.81
