コード,日付,売残,買残,売残増減,買残増減,信用倍率
2564,2026-08-07,4504,6143,63,-2520,1.36
2564,2026-07-31,4441,8663,-393,-52,1.95
2564,2026-07-24,4834,8715,1200,-2254,1.8
2564,2026-07-17,3634,10969,13,2158,3.02
2564,2026-07-10,3621,8811,-52,-1978,2.43
2564,2026-07-03,3673,10789,3628,-945,2.94
2564,2026-06-26,45,11734,12,-1151,260.76
2564,2026-06-19,33,12885,3,-3642,390.45
2564,2026-06-12,30,16527,3,32,550.9
2564,2026-06-05,27,16495,-3250,3053,610.93
2564,2026-05-29,3277,13442,3250,-902,4.1
2564,2026-05-22,27,14344,-3,852,531.26
2564,2026-05-15,30,13492,-3,-1492,449.73
2564,2026-05-01,33,14984,-94,607,454.06
2564,2026-04-24,127,14377,88,-1773,113.2
2564,2026-04-17,39,16150,-7,10031,414.1
2564,2026-04-10,46,6119,-16,245,133.02
2564,2026-04-03,62,5874,-275,641,94.74
2564,2026-03-27,337,5233,-3,-807,15.53
2564,2026-03-20,340,6040,9,-121,17.76
