コード,日付,売残,買残,売残増減,買残増減,信用倍率
2325,2026-08-07,32500,80700,-500,-2500,2.48
2325,2026-07-31,33000,83200,3000,-7400,2.52
2325,2026-07-24,30000,90600,100,-1100,3.02
2325,2026-07-17,29900,91700,-4200,3300,3.07
2325,2026-07-10,34100,88400,3000,12700,2.59
2325,2026-07-03,31100,75700,-278600,-2600,2.43
2325,2026-06-26,309700,78300,75400,1300,0.25
2325,2026-06-19,234300,77000,15100,-2600,0.33
2325,2026-06-12,219200,79600,75100,-6800,0.36
2325,2026-06-05,144100,86400,44000,-8300,0.6
2325,2026-05-29,100100,94700,16200,2700,0.95
2325,2026-05-22,83900,92000,18600,-13000,1.1
2325,2026-05-15,65300,105000,8400,400,1.61
2325,2026-05-01,56900,104600,4900,-2600,1.84
2325,2026-04-24,52000,107200,1400,2300,2.06
2325,2026-04-17,50600,104900,2600,-500,2.07
2325,2026-04-10,48000,105400,-700,-1800,2.2
2325,2026-04-03,48700,107200,-3900,-3800,2.2
2325,2026-03-27,52600,111000,-3000,-6900,2.11
2325,2026-03-20,55600,117900,5000,-9300,2.12
