コード,日付,売残,買残,売残増減,買残増減,信用倍率
2933,2026-08-07,23900,52300,5200,200,2.19
2933,2026-07-31,18700,52100,7100,-500,2.79
2933,2026-07-24,11600,52600,1800,700,4.53
2933,2026-07-17,9800,51900,-200,-700,5.3
2933,2026-07-10,10000,52600,1000,1100,5.26
2933,2026-07-03,9000,51500,1800,-3700,5.72
2933,2026-06-26,7200,55200,-1800,200,7.67
2933,2026-06-19,9000,55000,1200,-400,6.11
2933,2026-06-12,7800,55400,-1500,-600,7.1
2933,2026-06-05,9300,56000,-200,2800,6.02
2933,2026-05-29,9500,53200,-1700,-2400,5.6
2933,2026-05-22,11200,55600,2700,0,4.96
2933,2026-05-15,8500,55600,-400,-2000,6.54
2933,2026-05-01,8900,57600,-200,1100,6.47
2933,2026-04-24,9100,56500,-200,600,6.21
2933,2026-04-17,9300,55900,-1000,-1500,6.01
2933,2026-04-10,10300,57400,-500,-10200,5.57
2933,2026-04-03,10800,67600,-4800,1100,6.26
2933,2026-03-27,15600,66500,1700,-4100,4.26
2933,2026-03-20,13900,70600,1700,-3300,5.08
