コード,日付,売残,買残,売残増減,買残増減,信用倍率
3054,2026-08-07,0,219200,0,-23600,
3054,2026-07-31,0,242800,0,156000,
3054,2026-07-24,0,86800,0,2100,
3054,2026-07-17,0,84700,0,1500,
3054,2026-07-10,0,83200,0,300,
3054,2026-07-03,0,82900,0,-5500,
3054,2026-06-26,0,88400,0,-11200,
3054,2026-06-19,0,99600,0,-3100,
3054,2026-06-12,0,102700,0,-900,
3054,2026-06-05,0,103600,0,2600,
3054,2026-05-29,0,101000,0,0,
3054,2026-05-22,0,101000,0,-1200,
3054,2026-05-15,0,102200,0,3000,
3054,2026-05-01,0,99200,0,-400,
3054,2026-04-24,0,99600,0,15400,
3054,2026-04-17,0,84200,0,-800,
3054,2026-04-10,0,85000,0,-1000,
3054,2026-04-03,0,86000,0,-77800,
3054,2026-03-27,0,163800,0,-33600,
3054,2026-03-20,0,197400,0,-1200,
