コード,日付,売残,買残,売残増減,買残増減,信用倍率
5445,2026-08-07,6100,251100,-500,-30900,41.16
5445,2026-07-31,6600,282000,200,-5600,42.73
5445,2026-07-24,6400,287600,0,-8800,44.94
5445,2026-07-17,6400,296400,0,-11900,46.31
5445,2026-07-10,6400,308300,0,-23300,48.17
5445,2026-07-03,6400,331600,-500,1000,51.81
5445,2026-06-26,6900,330600,0,1500,47.91
5445,2026-06-19,6900,329100,-100,-2400,47.7
5445,2026-06-12,7000,331500,0,-23700,47.36
5445,2026-06-05,7000,355200,-700,36800,50.74
5445,2026-05-29,7700,318400,-100,-10300,41.35
5445,2026-05-22,7800,328700,100,-11400,42.14
5445,2026-05-15,7700,340100,-3600,1200,44.17
5445,2026-05-01,11300,338900,800,3100,29.99
5445,2026-04-24,10500,335800,-200,36600,31.98
5445,2026-04-17,10700,299200,200,2100,27.96
5445,2026-04-10,10500,297100,-1700,-1100,28.3
5445,2026-04-03,12200,298200,-58300,206900,24.44
5445,2026-03-27,70500,91300,40600,-14900,1.3
5445,2026-03-20,29900,106200,11600,4400,3.55
